Date,Actual_MMDA_Rate,Fed_Funds_Rate,FHLB_Spread,Term_Spread,Vol_Ratio,enhanced_predicted,enhanced_residual,enhanced_beta,vol_adjusted_predicted,vol_adjusted_residual,vol_adjusted_beta,quadratic_predicted,quadratic_residual,quadratic_beta
2017-01-31,0.582272727,0.655,0.100318182,0.19,1.0,0.4917267937917275,0.09054593320827248,0.37101936316241024,0.4640382727641305,0.11823445423586948,0.3576950202301377,0.5108524823282005,0.07142024467179953,0.45124634860338114
2017-02-28,0.5595,0.655263158,0.080220395,0.21,1.0,0.4769075577305669,0.08259244226943308,0.37102286091694714,0.446149243267645,0.113350756732355,0.3577008230776981,0.49561856249113734,0.06388143750886266,0.4512346316900475
2017-03-31,0.602608696,0.786521739,0.128513043,0.2,1.0,0.5507484263112946,0.051860269688705385,0.3727739206431805,0.5309208605696226,0.07168783543037738,0.3606615104467308,0.575898568935155,0.02671012706484499,0.44555543663119
2017-04-30,0.704,0.906,0.1723825,0.17,1.0,0.624969919413053,0.07903008058694694,0.3743788456984022,0.6130466021126124,0.09095339788738754,0.3634715572556497,0.6541296287843115,0.04987037121568849,0.44067226429568124
2017-05-31,0.686956522,0.906363636,0.134025296,0.15,1.0,0.6151090887600124,0.07184743323998766,0.37438374614065556,0.5906715644219717,0.09628495757802835,0.3634802767813311,0.642344581800251,0.04461194019974901,0.44065781870707643
2017-06-30,0.669545455,1.041818182,0.149595455,0.09,1.0,0.693420729999984,-0.023875274999984097,0.37621573081550663,0.6663368113902034,0.0032086436097965576,0.36679846468648203,0.7217763892272118,-0.05223093422721181,0.43545266339599514
2017-07-31,0.682857143,1.1555,0.174966667,0.11,1.0,0.7424429307164819,-0.05958578771648193,0.3777631996500116,0.7248942252249359,-0.04203708222493585,0.3696904341592451,0.7724169058025359,-0.08955976280253586,0.43135486691293373
2017-08-31,0.67,1.156086957,0.194470704,0.09,1.0,0.7573399620054064,-0.08733996200540639,0.3777712126675835,0.7427043371884392,-0.07270433718843916,0.36970561696798415,0.7877142999416094,-0.11771429994160931,0.4313343503812962
2017-09-30,0.688095238,1.155,0.180416667,0.12,1.0,0.7413940826884517,-0.053298844688451696,0.377756373938246,0.7264397780928855,-0.03834454009288546,0.3696775026892746,0.7717812627723108,-0.0836860247723108,0.43137234913847866
2017-10-31,0.722727273,1.155714286,0.133416883,0.19,1.0,0.6994094808207386,0.023317792179261332,0.37776612501148876,0.6799442598225167,0.04278301317748323,0.3696959767950138,0.7292454863900096,-0.006518213390009686,0.4313473759834585
2017-11-30,0.740454545,1.155714286,0.146788961,0.2,1.0,0.701934744186135,0.03851980081386497,0.37776612501148876,0.6871786133616532,0.05327593163834676,0.3696959767950138,0.732502053770447,0.007952491229552994,0.4313473759834585
